input,2065,0.0000,0.1626,-0.3271,0.0005
target,2065,-3.9921,-4.2738,1.1289,-0.4436
param,2065,0.8633,0.3563,0.9375,-0.1171
pos,2066,-3.9925,-4.2735,1.1289,-0.4435
input,2066,0.0000,0.1752,-0.3222,0.0005
target,2066,-3.9925,-4.2735,1.1289,-0.4435
param,2066,0.8633,0.3563,0.9375,-0.1171
pos,2067,-3.9930,-4.2733,1.1289,-0.4433
input,2067,0.0000,0.1876,-0.3174,0.0005
target,2067,-3.9930,-4.2733,1.1289,-0.4433
param,2067,0.8633,0.3563,0.9375,-0.1171
pos,2068,-3.9934,-4.2731,1.1289,-0.4430
input,2068,0.0000,0.1998,-0.3126,0.0005
target,2068,-3.9934,-4.2731,1.1289,-0.4430
param,2068,0.8633,0.3563,0.9374,-0.1171
pos,2069,-3.9938,-4.2729,1.1289,-0.4426
input,2069,0.0000,0.2118,-0.3079,0.0005
target,2069,-3.9938,-4.2729,1.1289,-0.4426
param,2069,0.8633,0.3563,0.9374,-0.1171
pos,2070,-3.9942,-4.2726,1.1289,-0.4421
input,2070,0.0000,0.2236,-0.3033,0.0005
target,2070,-3.9942,-4.2726,1.1289,-0.4421
param,2070,0.8633,0.3563,0.9374,-0.1171
pos,2071,-3.9946,-4.2724,1.1289,-0.4415
input,2071,0.0000,0.2352,-0.2988,0.0005
target,2071,-3.9946,-4.2724,1.1289,-0.4415
param,2071,0.8633,0.3563,0.9374,-0.1171
pos,2072,-3.9950,-4.2722,1.1289,-0.4408
input,2072,0.0000,0.2467,-0.2943,0.0005
target,2072,-3.9950,-4.2722,1.1289,-0.4408
param,2072,0.8633,0.3563,0.9374,-0.1171
pos,2073,-3.9954,-4.2720,1.1289,-0.4400
input,2073,0.0000,0.2580,-0.2899,0.0004
target,2073,-3.9954,-4.2720,1.1289,-0.4400
param,2073,0.8633,0.3563,0.9374,-0.1171
pos,2074,-3.9958,-4.2718,1.1289,-0.4392
input,2074,0.0000,0.2691,-0.2855,0.0004
target,2074,-3.9958,-4.2718,1.1289,-0.4392
param,2074,0.8633,0.3563,0.9374,-0.1171
pos,2075,-3.9962,-4.2716,1.1289,-0.4384
input,2075,0.0000,0.2801,-0.2812,0.0004
target,2075,-3.9962,-4.2716,1.1289,-0.4384
param,2075,0.8633,0.3563,0.9374,-0.1171
pos,2076,-3.9965,-4.2713,1.1289,-0.4375
input,2076,0.0000,0.2909,-0.2770,0.0004
target,2076,-3.9965,-4.2713,1.1289,-0.4375
param,2076,0.8633,0.3563,0.9374,-0.1171
pos,2077,-3.9969,-4.2711,1.1289,-0.4365
input,2077,0.0000,0.3015,-0.2729,0.0004
target,2077,-3.9969,-4.2711,1.1289,-0.4365
param,2077,0.8633,0.3563,0.9374,-0.1171
pos,2078,-3.9973,-4.2709,1.1289,-0.4356
input,2078,0.0000,0.3120,-0.2688,0.0004
target,2078,-3.9973,-4.2709,1.1289,-0.4356
param,2078,0.8633,0.3563,0.9374,-0.1171
pos,2079,-3.9976,-4.2707,1.1289,-0.4346
input,2079,0.0000,0.3223,-0.2647,0.0004
target,2079,-3.9976,-4.2707,1.1289,-0.4346
param,2079,0.8633,0.3563,0.9374,-0.1171
pos,2080,-3.9979,-4.2705,1.1289,-0.4335
input,2080,0.0000,0.3325,-0.2608,0.0004
target,2080,-3.9979,-4.2705,1.1289,-0.4335
param,2080,0.8633,0.3563,0.9374,-0.1171
pos,2081,-3.9983,-4.2703,1.1289,-0.4325
input,2081,0.0000,0.3425,-0.2568,0.0004
target,2081,-3.9983,-4.2703,1.1289,-0.4325
param,2081,0.8633,0.3563,0.9374,-0.1171
pos,2082,-3.9986,-4.2701,1.1289,-0.4314
input,2082,0.0000,0.3524,-0.2530,0.0004
target,2082,-3.9986,-4.2701,1.1289,-0.4314
param,2082,0.8633,0.3563,0.9374,-0.1171
pos,2083,-3.9990,-4.2699,1.1289,-0.4304
input,2083,0.0000,0.3621,-0.2492,0.0004
target,2083,-3.9990,-4.2699,1.1289,-0.4304
param,2083,0.8633,0.3563,0.9374,-0.1171
pos,2084,-3.9993,-4.2697,1.1289,-0.4293
input,2084,0.0000,0.3717,-0.2455,0.0004
target,2084,-3.9993,-4.2697,1.1289,-0.4293
param,2084,0.8633,0.3563,0.9374,-0.1171
pos,2085,-3.9996,-4.2695,1.1289,-0.4282
input,2085,0.0000,0.3811,-0.2418,0.0004
target,2085,-3.9996,-4.2695,1.1289,-0.4282
param,2085,0.8633,0.3563,0.9374,-0.1171
pos,2086,-3.9999,-4.2693,1.1289,-0.4271
input,2086,0.0000,0.3904,-0.2382,0.0004
target,2086,-3.9999,-4.2693,1.1289,-0.4271
param,2086,0.8633,0.3563,0.9374,-0.1171
pos,2087,-4.0002,-4.2692,1.1289,-0.4260
input,2087,0.0000,0.3995,-0.2346,0.0004
target,2087,-4.0002,-4.2692,1.1289,-0.4260
param,2087,0.8633,0.3563,0.9375,-0.1171
pos,2088,-4.0005,-4.2690,1.1289,-0.4249
input,2088,0.0000,0.4085,-0.2311,0.0004
target,2088,-4.0005,-4.2690,1.1289,-0.4249
param,2088,0.8633,0.3563,0.9375,-0.1171
pos,2089,-4.0008,-4.2688,1.1289,-0.4238
input,2089,0.0000,0.4174,-0.2276,0.0004
target,2089,-4.0008,-4.2688,1.1289,-0.4238
param,2089,0.8633,0.3563,0.9375,-0.1171
pos,2090,-4.0011,-4.2686,1.1289,-0.4227
input,2090,0.0000,0.4261,-0.2242,0.0003
target,2090,-4.0011,-4.2686,1.1289,-0.4227
param,2090,0.8633,0.3563,0.9375,-0.1171
pos,2091,-4.0014,-4.2684,1.1289,-0.4217
input,2091,0.0000,0.4347,-0.2208,0.0003
target,2091,-4.0014,-4.2684,1.1289,-0.4217
param,2091,0.8633,0.3563,0.9375,-0.1171
pos,2092,-4.0017,-4.2683,1.1289,-0.4206
input,2092,0.0000,0.4432,-0.2175,0.0003
target,2092,-4.0017,-4.2683,1.1289,-0.4206
param,2092,0.8633,0.3563,0.9375,-0.1171
pos,2093,-4.0020,-4.2681,1.1289,-0.4195
input,2093,0.0000,0.4516,-0.2142,0.0003
target,2093,-4.0020,-4.2681,1.1289,-0.4195
param,2093,0.8633,0.3563,0.9375,-0.1171
pos,2094,-4.0023,-4.2679,1.1289,-0.4184
input,2094,0.0000,0.4598,-0.2110,0.0003
target,2094,-4.0023,-4.2679,1.1289,-0.4184
param,2094,0.8633,0.3563,0.9375,-0.1171
pos,2095,-4.0025,-4.2678,1.1289,-0.4174
input,2095,0.0000,0.4679,-0.2079,0.0003
target,2095,-4.0025,-4.2678,1.1289,-0.4174
param,2095,0.8633,0.3563,0.9375,-0.1171
pos,2096,-4.0028,-4.2676,1.1289,-0.4163
input,2096,0.0000,0.4759,-0.2047,0.0003
target,2096,-4.0028,-4.2676,1.1289,-0.4163
param,2096,0.8633,0.3563,0.9376,-0.1171
pos,2097,-4.0031,-4.2674,1.1289,-0.4153
input,2097,0.0000,0.4837,-0.2017,0.0003
target,2097,-4.0031,-4.2674,1.1289,-0.4153
param,2097,0.8633,0.3563,0.9376,-0.1171
pos,2098,-4.0033,-4.2673,1.1289,-0.4143
input,2098,0.0000,0.4915,-0.1986,0.0003
target,2098,-4.0033,-4.2673,1.1289,-0.4143
param,2098,0.8633,0.3563,0.9376,-0.1171
pos,2099,-4.0036,-4.2671,1.1289,-0.4132
input,2099,0.0000,0.4991,-0.1957,0.0003
target,2099,-4.0036,-4.2671,1.1289,-0.4132
param,2099,0.8633,0.3563,0.9376,-0.1171
pos,2100,-4.0038,-4.2670,1.1289,-0.4122
input,2100,0.0000,0.5066,-0.1927,0.0003
target,2100,-4.0038,-4.2670,1.1289,-0.4122
param,2100,0.8633,0.3563,0.9376,-0.1171
pos,2101,-4.0041,-4.2668,1.1289,-0.4112
input,2101,0.0000,0.5140,-0.1898,0.0003
target,2101,-4.0041,-4.2668,1.1289,-0.4112
param,2101,0.8633,0.3563,0.9376,-0.1171
pos,2102,-4.0042,-4.2668,1.1289,-0.4102
input,2102,0.0000,0.5213,-0.1870,0.0003
target,2102,-4.0042,-4.2668,1.1289,-0.4102
param,2102,0.8633,0.3563,0.9376,-0.1171
pos,2103,-4.0040,-4.2668,1.1289,-0.4092
input,2103,0.0000,0.5285,-0.1842,0.0003
target,2103,-4.0040,-4.2668,1.1289,-0.4092
param,2103,0.8633,0.3563,0.9376,-0.1171
pos,2104,-4.0038,-4.2670,1.1289,-0.4083
input,2104,0.0000,0.5206,-0.1814,0.0003
target,2104,-4.0038,-4.2670,1.1289,-0.4083
param,2104,0.8633,0.3563,0.9377,-0.1171
pos,2105,-4.0034,-4.2672,1.1289,-0.4073
input,2105,0.0000,0.5128,-0.1787,0.0003
target,2105,-4.0034,-4.2672,1.1289,-0.4073
param,2105,0.8633,0.3563,0.9377,-0.1171
pos,2106,-4.0029,-4.2674,1.1289,-0.4064
input,2106,0.0000,0.5051,-0.1760,0.0003
target,2106,-4.0029,-4.2674,1.1289,-0.4064
param,2106,0.8633,0.3563,0.9377,-0.1171
pos,2107,-4.0024,-4.2677,1.1288,-0.4054
input,2107,0.0000,0.4975,-0.1734,0.0003
target,2107,-4.0024,-4.2677,1.1288,-0.4054
param,2107,0.8633,0.3563,0.9377,-0.1171
pos,2108,-4.0017,-4.2681,1.1288,-0.4045
input,2108,0.0000,0.4900,-0.1708,0.0003
target,2108,-4.0017,-4.2681,1.1288,-0.4045
param,2108,0.8633,0.3563,0.9377,-0.1171
pos,2109,-4.0010,-4.2685,1.1288,-0.4036
input,2109,0.0000,0.4827,-0.1682,0.0003
target,2109,-4.0010,-4.2685,1.1288,-0.4036
param,2109,0.8633,0.3563,0.9377,-0.1171
pos,2110,-4.0003,-4.2688,1.1288,-0.4027
input,2110,0.0000,0.4754,-0.1657,0.0003
target,2110,-4.0003,-4.2688,1.1288,-0.4027
param,2110,0.8633,0.3563,0.9377,-0.1171
pos,2111,-3.9995,-4.2693,1.1288,-0.4018
input,2111,0.0000,0.4683,-0.1632,0.0003
target,2111,-3.9995,-4.2693,1.1288,-0.4018
param,2111,0.8633,0.3563,0.9377,-0.1171
pos,2112,-3.9987,-4.2697,1.1288,-0.4009
input,2112,0.0000,0.4613,-0.1608,0.0002
target,2112,-3.9987,-4.2697,1.1288,-0.4009
param,2112,0.8633,0.3563,0.9377,-0.1171
pos,2113,-3.9978,-4.2702,1.1288,-0.4001
input,2113,0.0000,0.4544,-0.1584,0.0002
target,2113,-3.9978,-4.2702,1.1288,-0.4001
param,2113,0.8633,0.3563,0.9377,-0.1171
pos,2114,-3.9970,-4.2706,1.1288,-0.3992
input,2114,0.0000,0.4475,-0.1560,0.0002
target,2114,-3.9970,-4.2706,1.1288,-0.3992
param,2114,0.8633,0.3563,0.9377,-0.1171
pos,2115,-3.9961,-4.2711,1.1288,-0.3984
input,2115,0.0000,0.4408,-0.1536,0.0002
target,2115,-3.9961,-4.2711,1.1288,-0.3984
param,2115,0.8633,0.3563,0.9378,-0.1171
pos,2116,-3.9952,-4.2715,1.1288,-0.3976
input,2116,0.0000,0.4342,-0.1513,0.0002
target,2116,-3.9952,-4.2715,1.1288,-0.3976
param,2116,0.8633,0.3563,0.9378,-0.1171
pos,2117,-3.9943,-4.2720,1.1288,-0.3968
input,2117,0.0000,0.4277,-0.1491,0.0002
target,2117,-3.9943,-4.2720,1.1288,-0.3968
param,2117,0.8633,0.3563,0.9378,-0.1171
pos,2118,-3.9934,-4.2725,1.1288,-0.3960
input,2118,0.0000,0.4213,-0.1468,0.0002
target,2118,-3.9934,-4.2725,1.1288,-0.3960
param,2118,0.8633,0.3563,0.9378,-0.1171
pos,2119,-3.9925,-4.2730,1.1288,-0.3952
input,2119,0.0000,0.4150,-0.1446,0.0002
target,2119,-3.9925,-4.2730,1.1288,-0.3952
param,2119,0.8633,0.3563,0.9378,-0.1171
pos,2120,-3.9915,-4.2734,1.1288,-0.3944
input,2120,0.0000,0.4087,-0.1425,0.0002
target,2120,-3.9915,-4.2734,1.1288,-0.3944
param,2120,0.8633,0.3563,0.9378,-0.1171
pos,2121,-3.9906,-4.2739,1.1288,-0.3937
input,2121,0.0000,0.4026,-0.1403,0.0002
target,2121,-3.9906,-4.2739,1.1288,-0.3937
param,2121,0.8633,0.3563,0.9378,-0.1171
pos,2122,-3.9897,-4.2744,1.1288,-0.3929
input,2122,0.0000,0.3966,-0.1382,0.0002
target,2122,-3.9897,-4.2744,1.1288,-0.3929
param,2122,0.8633,0.3563,0.9378,-0.1171
pos,2123,-3.9888,-4.2748,1.1288,-0.3922
input,2123,0.0000,0.3906,-0.1361,0.0002
target,2123,-3.9888,-4.2748,1.1288,-0.3922
param,2123,0.8633,0.3563,0.9378,-0.1171
pos,2124,-3.9879,-4.2753,1.1288,-0.3915
input,2124,0.0000,0.3848,-0.1341,0.0002
target,2124,-3.9879,-4.2753,1.1288,-0.3915
param,2124,0.8633,0.3563,0.9378,-0.1171
pos,2125,-3.9871,-4.2757,1.1288,-0.3908
input,2125,0.0000,0.3790,-0.1321,0.0002
target,2125,-3.9871,-4.2757,1.1288,-0.3908
param,2125,0.8633,0.3563,0.9378,-0.1171
pos,2126,-3.9862,-4.2762,1.1288,-0.3901
input,2126,0.0000,0.3733,-0.1301,0.0002
target,2126,-3.9862,-4.2762,1.1288,-0.3901
param,2126,0.8633,0.3563,0.9378,-0.1171
pos,2127,-3.9853,-4.2766,1.1288,-0.3894
input,2127,0.0000,0.3677,-0.1282,0.0002
target,2127,-3.9853,-4.2766,1.1288,-0.3894
param,2127,0.8633,0.3563,0.9378,-0.1171
pos,2128,-3.9844,-4.2771,1.1288,-0.3888
input,2128,0.0000,0.3622,-0.1262,0.0002
target,2128,-3.9844,-4.2771,1.1288,-0.3888
param,2128,0.8633,0.3563,0.9378,-0.1171
pos,2129,-3.9836,-4.2775,1.1288,-0.3881
input,2129,0.0000,0.3568,-0.1243,0.0002
target,2129,-3.9836,-4.2775,1.1288,-0.3881
param,2129,0.8633,0.3563,0.9378,-0.1171
pos,2130,-3.9827,-4.2779,1.1288,-0.3875
input,2130,0.0000,0.3514,-0.1225,0.0002
target,2130,-3.9827,-4.2779,1.1288,-0.3875
param,2130,0.8633,0.3563,0.9378,-0.1171
pos,2131,-3.9819,-4.2784,1.1288,-0.3868
input,2131,0.0000,0.3461,-0.1206,0.0002
target,2131,-3.9819,-4.2784,1.1288,-0.3868
param,2131,0.8633,0.3563,0.9379,-0.1171
pos,2132,-3.9811,-4.2788,1.1288,-0.3862
input,2132,0.0000,0.3409,-0.1188,0.0002
target,2132,-3.9811,-4.2788,1.1288,-0.3862
param,2132,0.8633,0.3563,0.9379,-0.1171
pos,2133,-3.9803,-4.2792,1.1288,-0.3856
input,2133,0.0000,0.3358,-0.1170,0.0002
target,2133,-3.9803,-4.2792,1.1288,-0.3856
param,2133,0.8633,0.3563,0.9379,-0.1171
pos,2134,-3.9795,-4.2796,1.1288,-0.3850
input,2134,0.0000,0.3308,-0.1153,0.0002
target,2134,-3.9795,-4.2796,1.1288,-0.3850
param,2134,0.8633,0.3563,0.9379,-0.1171
pos,2135,-3.9787,-4.2800,1.1288,-0.3844
input,2135,0.0000,0.3258,-0.1136,0.0002
target,2135,-3.9787,-4.2800,1.1288,-0.3844
param,2135,0.8633,0.3563,0.9379,-0.1171
pos,2136,-3.9779,-4.2804,1.1288,-0.3838
input,2136,0.0000,0.3209,-0.1119,0.0002
target,2136,-3.9779,-4.2804,1.1288,-0.3838
param,2136,0.8633,0.3563,0.9379,-0.1171
pos,2137,-3.9771,-4.2808,1.1288,-0.3833
input,2137,0.0000,0.3161,-0.1102,0.0002
target,2137,-3.9771,-4.2808,1.1288,-0.3833
param,2137,0.8633,0.3563,0.9379,-0.1171
pos,2138,-3.9764,-4.2812,1.1288,-0.3827
input,2138,0.0000,0.3114,-0.1085,0.0002
target,2138,-3.9764,-4.2812,1.1288,-0.3827
param,2138,0.8633,0.3563,0.9379,-0.1171
pos,2139,-3.9756,-4.2815,1.1288,-0.3822
input,2139,0.0000,0.3067,-0.1069,0.0002
target,2139,-3.9756,-4.2815,1.1288,-0.3822
param,2139,0.8633,0.3563,0.9379,-0.1171
pos,2140,-3.9751,-4.2818,1.1288,-0.3816
input,2140,0.0000,0.3021,-0.1053,0.0002
target,2140,-3.9751,-4.2818,1.1288,-0.3816
param,2140,0.8633,0.3563,0.9379,-0.1171
pos,2141,-3.9747,-4.2820,1.1288,-0.3811
input,2141,0.0000,0.2976,-0.1037,0.0002
target,2141,-3.9747,-4.2820,1.1288,-0.3811
param,2141,0.8633,0.3563,0.9379,-0.1171
pos,2142,-3.9745,-4.2821,1.1288,-0.3806
input,2142,0.0000,0.2931,-0.1022,0.0002
target,2142,-3.9745,-4.2821,1.1288,-0.3806
param,2142,0.8633,0.3563,0.9379,-0.1171
pos,2143,-3.9744,-4.2821,1.1288,-0.3800
input,2143,0.0000,0.2887,-0.1006,0.0002
target,2143,-3.9744,-4.2821,1.1288,-0.3800
param,2143,0.8633,0.3563,0.9379,-0.1171
pos,2144,-3.9744,-4.2821,1.1288,-0.3795
input,2144,0.0000,0.2844,-0.0991,0.0002
target,2144,-3.9744,-4.2821,1.1288,-0.3795
param,2144,0.8633,0.3563,0.9379,-0.1171
pos,2145,-3.9745,-4.2820,1.1288,-0.3790
input,2145,0.0000,0.2801,-0.0976,0.0002
target,2145,-3.9745,-4.2820,1.1288,-0.3790
param,2145,0.8633,0.3563,0.9379,-0.1171
pos,2146,-3.9747,-4.2818,1.1288,-0.3785
input,2146,0.0000,0.2759,-0.0962,0.0001
target,2146,-3.9747,-4.2818,1.1288,-0.3785
param,2146,0.8633,0.3563,0.9379,-0.1171
pos,2147,-3.9750,-4.2817,1.1288,-0.3780
input,2147,0.0000,0.2718,-0.0947,0.0001
target,2147,-3.9750,-4.2817,1.1288,-0.3780
param,2147,0.8633,0.3563,0.9379,-0.1171
pos,2148,-3.9753,-4.2815,1.1288,-0.3775
input,2148,0.0000,0.2677,-0.0933,0.0001
target,2148,-3.9753,-4.2815,1.1288,-0.3775
param,2148,0.8633,0.3563,0.9379,-0.1171
pos,2149,-3.9757,-4.2813,1.1288,-0.3771
input,2149,0.0000,0.2637,-0.0919,0.0001
target,2149,-3.9757,-4.2813,1.1288,-0.3771
param,2149,0.8633,0.3563,0.9379,-0.1171
pos,2150,-3.9761,-4.2811,1.1288,-0.3766
input,2150,0.0000,0.2597,-0.0905,0.0001
target,2150,-3.9761,-4.2811,1.1288,-0.3766
param,2150,0.8633,0.3563,0.9379,-0.1171
pos,2151,-3.9765,-4.2808,1.1288,-0.3761
input,2151,0.0000,0.2558,-0.0892,0.0001
target,2151,-3.9765,-4.2808,1.1288,-0.3761
param,2151,0.8633,0.3563,0.9379,-0.1171
pos,2152,-3.9770,-4.2806,1.1288,-0.3757
input,2152,0.0000,0.2520,-0.0878,0.0001
target,2152,-3.9770,-4.2806,1.1288,-0.3757
param,2152,0.8633,0.3563,0.9379,-0.1171
pos,2153,-3.9774,-4.2803,1.1288,-0.3752
input,2153,0.0000,0.2482,-0.0865,0.0001
target,2153,-3.9774,-4.2803,1.1288,-0.3752
param,2153,0.8633,0.3563,0.9379,-0.1171
pos,2154,-3.9779,-4.2800,1.1288,-0.3748
input,2154,0.0000,0.2445,-0.0852,0.0001
target,2154,-3.9779,-4.2800,1.1288,-0.3748
param,2154,0.8633,0.3563,0.9379,-0.1171
pos,2155,-3.9784,-4.2797,1.1288,-0.3743
input,2155,0.0000,0.2408,-0.0839,0.0001
target,2155,-3.9784,-4.2797,1.1288,-0.3743
param,2155,0.8633,0.3563,0.9379,-0.1171
pos,2156,-3.9790,-4.2795,1.1288,-0.3739
input,2156,0.0000,0.2372,-0.0827,0.0001
target,2156,-3.9790,-4.2795,1.1288,-0.3739
param,2156,0.8633,0.3563,0.9379,-0.1171
pos,2157,-3.9795,-4.2792,1.1288,-0.3734
input,2157,0.0000,0.2337,-0.0814,0.0001
target,2157,-3.9795,-4.2792,1.1288,-0.3734
param,2157,0.8633,0.3563,0.9379,-0.1171
pos,2158,-3.9800,-4.2789,1.1288,-0.3730
input,2158,0.0000,0.2302,-0.0802,0.0001
target,2158,-3.9800,-4.2789,1.1288,-0.3730
param,2158,0.8633,0.3563,0.9379,-0.1171
pos,2159,-3.9806,-4.2786,1.1288,-0.3726
input,2159,0.0000,0.2417,-0.0790,0.0001
target,2159,-3.9806,-4.2786,1.1288,-0.3726
param,2159,0.8633,0.3563,0.9379,-0.1171
pos,2160,-3.9811,-4.2783,1.1288,-0.3722
input,2160,0.0000,0.2531,-0.0778,0.0001
target,2160,-3.9811,-4.2783,1.1288,-0.3722
param,2160,0.8633,0.3563,0.9379,-0.1171
pos,2161,-3.9816,-4.2780,1.1288,-0.3717
input,2161,0.0000,0.2643,-0.0767,0.0001
target,2161,-3.9816,-4.2780,1.1288,-0.3717
param,2161,0.8633,0.3563,0.9379,-0.1171
pos,2162,-3.9822,-4.2777,1.1288,-0.3713
input,2162,0.0000,0.2753,-0.0755,0.0001
target,2162,-3.9822,-4.2777,1.1288,-0.3713
param,2162,0.8633,0.3563,0.9379,-0.1171
pos,2163,-3.9827,-4.2774,1.1288,-0.3709
input,2163,0.0000,0.2862,-0.0744,0.0001
target,2163,-3.9827,-4.2774,1.1288,-0.3709
param,2163,0.8633,0.3563,0.9380,-0.1171
pos,2164,-3.9832,-4.2771,1.1288,-0.3705
input,2164,0.0000,0.2969,-0.0733,0.0001
target,2164,-3.9832,-4.2771,1.1288,-0.3705
param,2164,0.8633,0.3563,0.9380,-0.1171
pos,2165,-3.9838,-4.2768,1.1288,-0.3701
input,2165,0.0000,0.3074,-0.0722,0.0001
target,2165,-3.9838,-4.2768,1.1288,-0.3701
param,2165,0.8633,0.3563,0.9380,-0.1171
pos,2166,-3.9843,-4.2765,1.1288,-0.3697
input,2166,0.0000,0.3178,-0.0711,0.0001
target,2166,-3.9843,-4.2765,1.1288,-0.3697
param,2166,0.8633,0.3563,0.9380,-0.1171
pos,2167,-3.9848,-4.2763,1.1288,-0.3693
input,2167,0.0000,0.3281,-0.0700,0.0001
target,2167,-3.9848,-4.2763,1.1288,-0.3693
param,2167,0.8633,0.3563,0.9380,-0.1171
pos,2168,-3.9853,-4.2760,1.1288,-0.3689
input,2168,0.0000,0.3381,-0.0690,0.0001
target,2168,-3.9853,-4.2760,1.1288,-0.3689
param,2168,0.8633,0.3563,0.9380,-0.1171
pos,2169,-3.9859,-4.2757,1.1288,-0.3685
input,2169,0.0000,0.3481,-0.0679,0.0001
target,2169,-3.9859,-4.2757,1.1288,-0.3685
param,2169,0.8633,0.3563,0.9380,-0.1171
pos,2170,-3.9864,-4.2754,1.1288,-0.3682
input,2170,0.0000,0.3579,-0.0669,0.0001
target,2170,-3.9864,-4.2754,1.1288,-0.3682
param,2170,0.8633,0.3563,0.9380,-0.1171
pos,2171,-3.9869,-4.2752,1.1288,-0.3678
input,2171,0.0000,0.3675,-0.0659,0.0001
target,2171,-3.9869,-4.2752,1.1288,-0.3678
param,2171,0.8633,0.3563,0.9380,-0.1171
pos,2172,-3.9874,-4.2749,1.1288,-0.3674
input,2172,0.0000,0.3770,-0.0649,0.0001
target,2172,-3.9874,-4.2749,1.1288,-0.3674
param,2172,0.8633,0.3563,0.9380,-0.1171
pos,2173,-3.9878,-4.2746,1.1288,-0.3670
input,2173,0.0000,0.3863,-0.0639,0.0001
target,2173,-3.9878,-4.2746,1.1288,-0.3670
param,2173,0.8633,0.3563,0.9380,-0.1171
pos,2174,-3.9883,-4.2744,1.1288,-0.3667
input,2174,0.0000,0.3955,-0.0630,0.0001
target,2174,-3.9883,-4.2744,1.1288,-0.3667
param,2174,0.8633,0.3563,0.9380,-0.1171
pos,2175,-3.9888,-4.2741,1.1288,-0.3663
input,2175,0.0000,0.4046,-0.0620,0.0001
target,2175,-3.9888,-4.2741,1.1288,-0.3663
param,2175,0.8633,0.3563,0.9380,-0.1171
pos,2176,-3.9893,-4.2739,1.1288,-0.3660
input,2176,0.0000,0.4135,-0.0611,0.0001
target,2176,-3.9893,-4.2739,1.1288,-0.3660
param,2176,0.8633,0.3563,0.9380,-0.1171
pos,2177,-3.9897,-4.2736,1.1288,-0.3656
input,2177,0.0000,0.4223,-0.0602,0.0001
target,2177,-3.9897,-4.2736,1.1288,-0.3656
param,2177,0.8633,0.3563,0.9380,-0.1171
pos,2178,-3.9902,-4.2734,1.1288,-0.3652
input,2178,0.0000,0.4310,-0.0593,0.0001
target,2178,-3.9902,-4.2734,1.1288,-0.3652
param,2178,0.8633,0.3563,0.9380,-0.1171
pos,2179,-3.9907,-4.2731,1.1288,-0.3649
input,2179,0.0000,0.4395,-0.0584,0.0001
target,2179,-3.9907,-4.2731,1.1288,-0.3649
param,2179,0.8633,0.3563,0.9380,-0.1171
pos,2180,-3.9911,-4.2729,1.1288,-0.3646
input,2180,0.0000,0.4479,-0.0575,0.0001
target,2180,-3.9911,-4.2729,1.1288,-0.3646
param,2180,0.8633,0.3563,0.9380,-0.1171
pos,2181,-3.9915,-4.2727,1.1288,-0.3642
input,2181,0.0000,0.4562,-0.0567,0.0001
target,2181,-3.9915,-4.2727,1.1288,-0.3642
param,2181,0.8633,0.3563,0.9380,-0.1171
pos,2182,-3.9920,-4.2724,1.1288,-0.3639
input,2182,0.0000,0.4644,-0.0558,0.0001
target,2182,-3.9920,-4.2724,1.1288,-0.3639
param,2182,0.8633,0.3563,0.9380,-0.1171
pos,2183,-3.9924,-4.2722,1.1288,-0.3636
input,2183,0.0000,0.4724,-0.0550,0.0001
target,2183,-3.9924,-4.2722,1.1288,-0.3636
param,2183,0.8633,0.3563,0.9380,-0.1171
pos,2184,-3.9928,-4.2720,1.1288,-0.3632
input,2184,0.0000,0.4803,-0.0542,0.0001
target,2184,-3.9928,-4.2720,1.1288,-0.3632
param,2184,0.8633,0.3563,0.9380,-0.1171
pos,2185,-3.9932,-4.2717,1.1288,-0.3629
input,2185,0.0000,0.4881,-0.0533,0.0001
target,2185,-3.9932,-4.2717,1.1288,-0.3629
param,2185,0.8633,0.3563,0.9380,-0.1171
pos,2186,-3.9937,-4.2715,1.1288,-0.3626
input,2186,0.0000,0.4958,-0.0525,0.0001
target,2186,-3.9937,-4.2715,1.1288,-0.3626
param,2186,0.8633,0.3563,0.9380,-0.1171
pos,2187,-3.9941,-4.2713,1.1288,-0.3623
input,2187,0.0000,0.5034,-0.0518,0.0001
target,2187,-3.9941,-4.2713,1.1288,-0.3623
param,2187,0.8633,0.3563,0.9380,-0.1171
pos,2188,-3.9945,-4.2711,1.1288,-0.3620
input,2188,0.0000,0.5108,-0.0510,0.0001
target,2188,-3.9945,-4.2711,1.1288,-0.3620
param,2188,0.8633,0.3563,0.9380,-0.1171
pos,2189,-3.9948,-4.2709,1.1288,-0.3617
input,2189,0.0000,0.5181,-0.0502,0.0001
target,2189,-3.9948,-4.2709,1.1288,-0.3617
param,2189,0.8633,0.3563,0.9380,-0.1171
pos,2190,-3.9952,-4.2707,1.1288,-0.3614
input,2190,0.0000,0.5254,-0.0495,0.0001
target,2190,-3.9952,-4.2707,1.1288,-0.3614
param,2190,0.8633,0.3563,0.9380,-0.1171
pos,2191,-3.9956,-4.2705,1.1288,-0.3611
input,2191,0.0000,0.5325,-0.0487,0.0001
target,2191,-3.9956,-4.2705,1.1288,-0.3611
param,2191,0.8633,0.3563,0.9380,-0.1171
pos,2192,-3.9960,-4.2703,1.1288,-0.3608
input,2192,0.0000,0.5395,-0.0480,0.0001
target,2192,-3.9960,-4.2703,1.1288,-0.3608
param,2192,0.8633,0.3563,0.9380,-0.1171
pos,2193,-3.9964,-4.2701,1.1288,-0.3605
input,2193,0.0000,0.5464,-0.0473,0.0001
